region,country,item_type,sales_channel,order_priority,order_date,order_id,ship_date,units _sold,unit_price,unit_cost,total_revenue,total_cost,total_profit,id
Asia,Indonesia,Household,Online,C,7/26/2012,566126620,8/6/2012,8302,668.27,502.54,5547977.54,4172087.08,1375890.46,11359
North America,Canada,Household,Online,M,11/3/2010,432718694,12/6/2010,9932,668.27,502.54,6637257.64,4991227.28,1646030.36,11360
Asia,North Korea,Clothes,Online,H,2/24/2012,354640662,3/1/2012,4908,109.28,35.84,536346.24,175902.72,360443.52,11361
Europe,Kosovo,Clothes,Online,L,3/7/2014,708503854,4/19/2014,890,109.28,35.84,97259.2,31897.6,65361.6,11362
Sub-Saharan Africa,Gabon,Snacks,Offline,L,11/22/2011,141232097,1/4/2012,2571,152.58,97.44,392283.18,250518.24,141764.94,11363
Middle East and North Africa,Somalia,Clothes,Online,L,6/15/2016,520061719,7/5/2016,6674,109.28,35.84,729334.72,239196.16,490138.56,11364
Europe,Czech Republic,Meat,Online,L,8/8/2013,182541549,9/5/2013,6956,421.89,364.69,2934666.84,2536783.64,397883.2,11365
Europe,Italy,Personal Care,Offline,H,11/5/2012,686532914,12/5/2012,9200,81.73,56.67,751916,521364,230552,11366
Middle East and North Africa,Israel,Beverages,Online,M,5/28/2013,960209643,6/27/2013,6226,47.45,31.79,295423.7,197924.54,97499.16,11367
Europe,Ireland,Beverages,Offline,L,7/26/2015,452058064,9/10/2015,2882,47.45,31.79,136750.9,91618.78,45132.12,11368
Asia,Brunei,Cosmetics,Online,L,11/22/2016,480877006,12/25/2016,1047,437.2,263.33,457748.4,275706.51,182041.89,11369
Asia,Cambodia,Cereal,Online,M,1/4/2016,185777795,1/12/2016,4633,205.7,117.11,953008.1,542570.63,410437.47,11370
Sub-Saharan Africa,Djibouti,Cereal,Online,M,5/26/2016,576184260,6/25/2016,4582,205.7,117.11,942517.4,536598.02,405919.38,11371
Europe,Germany,Vegetables,Online,C,1/13/2015,481832730,1/30/2015,3867,154.06,90.93,595750.02,351626.31,244123.71,11372
Europe,Ukraine,Cereal,Online,M,9/25/2013,602772033,10/25/2013,2494,205.7,117.11,513015.8,292072.34,220943.46,11373
Sub-Saharan Africa,Central African Republic,Office Supplies,Online,C,5/23/2015,359363496,6/30/2015,2499,651.21,524.96,1627373.79,1311875.04,315498.75,11374
Sub-Saharan Africa,Madagascar,Meat,Online,M,8/5/2012,142280948,8/5/2012,2949,421.89,364.69,1244153.61,1075470.81,168682.8,11375
Central America and the Caribbean,Dominica,Cosmetics,Offline,H,2/24/2014,862510716,4/9/2014,4943,437.2,263.33,2161079.6,1301640.19,859439.41,11376
Middle East and North Africa,Somalia,Office Supplies,Offline,L,12/29/2010,801351630,1/24/2011,6610,651.21,524.96,4304498.1,3469985.6,834512.5,11377
Sub-Saharan Africa,Mozambique,Beverages,Offline,M,4/11/2010,560415017,5/5/2010,8112,47.45,31.79,384914.4,257880.48,127033.92,11378
Sub-Saharan Africa,Lesotho,Meat,Online,H,6/2/2016,811624705,6/2/2016,6641,421.89,364.69,2801771.49,2421906.29,379865.2,11379
Europe,Portugal,Clothes,Online,M,3/14/2012,947217023,4/14/2012,1421,109.28,35.84,155286.88,50928.64,104358.24,11380
Central America and the Caribbean,El Salvador,Office Supplies,Online,C,7/14/2015,429740798,8/14/2015,8707,651.21,524.96,5670085.47,4570826.72,1099258.75,11381
Sub-Saharan Africa,Mali,Household,Offline,M,2/7/2015,142057359,3/6/2015,6784,668.27,502.54,4533543.68,3409231.36,1124312.32,11382
Asia,Singapore,Fruits,Offline,L,1/10/2012,137340533,2/15/2012,971,9.33,6.92,9059.43,6719.32,2340.11,11383
Europe,Liechtenstein,Vegetables,Online,C,1/20/2016,989076650,2/27/2016,8615,154.06,90.93,1327226.9,783361.95,543864.95,11384
Australia and Oceania,Tonga,Cosmetics,Offline,C,6/30/2011,641064536,8/19/2011,4097,437.2,263.33,1791208.4,1078863.01,712345.39,11385
Asia,North Korea,Baby Food,Online,C,1/6/2014,257415521,1/9/2014,3828,255.28,159.42,977211.84,610259.76,366952.08,11386
Middle East and North Africa,Egypt,Baby Food,Offline,C,11/5/2013,172553431,11/21/2013,1250,255.28,159.42,319100,199275,119825,11387
Sub-Saharan Africa,Malawi,Baby Food,Online,L,6/3/2017,341214597,6/26/2017,1837,255.28,159.42,468949.36,292854.54,176094.82,11388
Sub-Saharan Africa,Mauritius ,Cereal,Offline,L,4/24/2013,788447844,6/6/2013,8093,205.7,117.11,1664730.1,947771.23,716958.87,11389
Australia and Oceania,Palau,Cereal,Offline,H,11/16/2013,259614503,11/26/2013,4555,205.7,117.11,936963.5,533436.05,403527.45,11390
Europe,Iceland,Snacks,Online,C,8/5/2013,270388400,9/23/2013,2791,152.58,97.44,425850.78,271955.04,153895.74,11391
Asia,Maldives,Baby Food,Online,L,8/6/2015,156755864,9/18/2015,6399,255.28,159.42,1633536.72,1020128.58,613408.14,11392
Europe,Spain,Fruits,Offline,M,9/16/2012,225015723,10/2/2012,6008,9.33,6.92,56054.64,41575.36,14479.28,11393
Australia and Oceania,Federated States of Micronesia,Cosmetics,Online,M,12/22/2013,401779305,12/29/2013,4280,437.2,263.33,1871216,1127052.4,744163.6,11394
Asia,Turkmenistan,Cosmetics,Online,C,7/26/2010,683970439,9/5/2010,907,437.2,263.33,396540.4,238840.31,157700.09,11395
Central America and the Caribbean,Nicaragua,Personal Care,Offline,C,6/10/2017,688825452,6/15/2017,7613,81.73,56.67,622210.49,431428.71,190781.78,11396
Europe,Monaco,Baby Food,Online,C,7/18/2016,103893172,8/16/2016,3153,255.28,159.42,804897.84,502651.26,302246.58,11397
Europe,Macedonia,Vegetables,Online,H,8/8/2013,937034928,8/8/2013,8313,154.06,90.93,1280700.78,755901.09,524799.69,11398
Sub-Saharan Africa,Rwanda,Cereal,Online,C,8/16/2011,766424548,8/16/2011,910,205.7,117.11,187187,106570.1,80616.9,11399
Sub-Saharan Africa,Sierra Leone,Baby Food,Online,M,9/3/2014,390548360,9/22/2014,793,255.28,159.42,202437.04,126420.06,76016.98,11400
Asia,India,Office Supplies,Offline,M,7/14/2016,678205192,8/21/2016,4842,651.21,524.96,3153158.82,2541856.32,611302.5,11401
Sub-Saharan Africa,Guinea-Bissau,Baby Food,Offline,C,1/19/2012,318506371,3/9/2012,1968,255.28,159.42,502391.04,313738.56,188652.48,11402
Australia and Oceania,Australia,Snacks,Offline,L,1/20/2016,770875728,2/25/2016,8113,152.58,97.44,1237881.54,790530.72,447350.82,11403
Middle East and North Africa,Jordan,Meat,Offline,H,2/27/2014,415049588,4/10/2014,1251,421.89,364.69,527784.39,456227.19,71557.2,11404
Sub-Saharan Africa,Cameroon,Clothes,Offline,C,12/22/2011,401076781,12/23/2011,6387,109.28,35.84,697971.36,228910.08,469061.28,11405
Europe,Macedonia,Fruits,Offline,M,3/5/2016,599318635,3/15/2016,557,9.33,6.92,5196.81,3854.44,1342.37,11406
Sub-Saharan Africa,Guinea,Household,Online,L,7/29/2015,950448977,8/2/2015,7828,668.27,502.54,5231217.56,3933883.12,1297334.44,11407
Asia,Brunei,Cosmetics,Offline,M,3/7/2015,115454137,4/7/2015,4300,437.2,263.33,1879960,1132319,747641,11408
Sub-Saharan Africa,Mozambique,Vegetables,Offline,M,4/17/2017,425632941,5/14/2017,3101,154.06,90.93,477740.06,281973.93,195766.13,11409
Sub-Saharan Africa,Guinea,Office Supplies,Online,L,2/17/2010,232596719,3/31/2010,9393,651.21,524.96,6116815.53,4930949.28,1185866.25,11410
Sub-Saharan Africa,Liberia,Clothes,Offline,M,1/17/2017,658269298,1/31/2017,5368,109.28,35.84,586615.04,192389.12,394225.92,11411
Sub-Saharan Africa,Equatorial Guinea,Fruits,Offline,C,1/12/2017,644887006,2/26/2017,5251,9.33,6.92,48991.83,36336.92,12654.91,11412
Sub-Saharan Africa,Nigeria,Fruits,Online,L,8/21/2016,104998672,9/13/2016,295,9.33,6.92,2752.35,2041.4,710.95,11413
Middle East and North Africa,Oman,Personal Care,Offline,C,12/2/2015,371465623,12/3/2015,3787,81.73,56.67,309511.51,214609.29,94902.22,11414
Europe,Latvia,Vegetables,Offline,H,3/12/2012,147461688,4/4/2012,6045,154.06,90.93,931292.7,549671.85,381620.85,11415
Sub-Saharan Africa,Guinea,Cereal,Online,C,6/7/2011,456473195,7/17/2011,9417,205.7,117.11,1937076.9,1102824.87,834252.03,11416
Asia,Uzbekistan,Snacks,Online,H,11/16/2016,592298972,1/2/2017,3283,152.58,97.44,500920.14,319895.52,181024.62,11417
Middle East and North Africa,Israel,Cereal,Offline,H,2/10/2010,369050347,3/30/2010,9054,205.7,117.11,1862407.8,1060313.94,802093.86,11418
Australia and Oceania,Tuvalu,Personal Care,Online,H,6/13/2015,571151149,7/22/2015,5172,81.73,56.67,422707.56,293097.24,129610.32,11419
Europe,Ukraine,Clothes,Offline,M,10/25/2012,703337705,11/20/2012,2111,109.28,35.84,230690.08,75658.24,155031.84,11420
Asia,Thailand,Cosmetics,Online,C,4/16/2017,340658843,4/21/2017,7377,437.2,263.33,3225224.4,1942585.41,1282638.99,11421
Asia,Laos,Cereal,Offline,M,9/21/2014,478475892,10/29/2014,504,205.7,117.11,103672.8,59023.44,44649.36,11422
Australia and Oceania,Solomon Islands,Snacks,Offline,C,12/15/2010,382462680,1/2/2011,8061,152.58,97.44,1229947.38,785463.84,444483.54,11423
Europe,Italy,Personal Care,Offline,H,11/24/2012,738605535,12/3/2012,8646,81.73,56.67,706637.58,489968.82,216668.76,11424
Middle East and North Africa,Oman,Personal Care,Online,M,3/5/2017,503203284,3/13/2017,7889,81.73,56.67,644767.97,447069.63,197698.34,11425
Europe,Andorra,Clothes,Online,M,11/20/2013,952867257,12/19/2013,3451,109.28,35.84,377125.28,123683.84,253441.44,11426
Sub-Saharan Africa,Guinea,Fruits,Offline,H,2/22/2013,734521281,3/14/2013,25,9.33,6.92,233.25,173,60.25,11427
Sub-Saharan Africa,Lesotho,Clothes,Online,L,12/22/2010,815401685,2/8/2011,4333,109.28,35.84,473510.24,155294.72,318215.52,11428
Sub-Saharan Africa,Mali,Fruits,Offline,H,10/26/2015,433057296,11/7/2015,132,9.33,6.92,1231.56,913.44,318.12,11429
Middle East and North Africa,Morocco,Office Supplies,Offline,L,6/24/2014,245349442,7/24/2014,3207,651.21,524.96,2088430.47,1683546.72,404883.75,11430
Sub-Saharan Africa,Ghana,Baby Food,Online,M,9/28/2013,980451953,10/1/2013,6376,255.28,159.42,1627665.28,1016461.92,611203.36,11431
Asia,Taiwan,Office Supplies,Offline,M,11/25/2013,286851155,11/25/2013,4486,651.21,524.96,2921328.06,2354970.56,566357.5,11432
Europe,Bulgaria,Office Supplies,Online,H,7/6/2012,383345878,7/31/2012,9419,651.21,524.96,6133746.99,4944598.24,1189148.75,11433
Europe,Austria,Fruits,Offline,L,10/12/2015,409047448,11/29/2015,5085,9.33,6.92,47443.05,35188.2,12254.85,11434
Europe,Iceland,Vegetables,Online,C,1/13/2012,473379695,2/6/2012,2426,154.06,90.93,373749.56,220596.18,153153.38,11435
Sub-Saharan Africa,Lesotho,Beverages,Online,C,5/25/2013,306078946,6/17/2013,4417,47.45,31.79,209586.65,140416.43,69170.22,11436
Asia,Turkmenistan,Fruits,Offline,M,2/12/2014,607194030,2/17/2014,1061,9.33,6.92,9899.13,7342.12,2557.01,11437
Sub-Saharan Africa,Zambia,Office Supplies,Online,H,1/30/2017,797086274,3/12/2017,4396,651.21,524.96,2862719.16,2307724.16,554995,11438
Asia,Bhutan,Meat,Online,M,11/19/2014,366429507,12/29/2014,3489,421.89,364.69,1471974.21,1272403.41,199570.8,11439
Middle East and North Africa,Libya,Office Supplies,Online,H,4/30/2016,226210057,5/26/2016,9438,651.21,524.96,6146119.98,4954572.48,1191547.5,11440
Sub-Saharan Africa,Botswana,Cereal,Offline,L,5/8/2012,457726752,5/18/2012,373,205.7,117.11,76726.1,43682.03,33044.07,11441
Europe,San Marino,Fruits,Offline,M,2/7/2010,762590920,2/24/2010,6455,9.33,6.92,60225.15,44668.6,15556.55,11442
Asia,Kyrgyzstan,Household,Online,M,1/3/2014,912726390,1/13/2014,4876,668.27,502.54,3258484.52,2450385.04,808099.48,11443
Sub-Saharan Africa,Guinea-Bissau,Cereal,Online,L,5/30/2014,300369489,6/14/2014,4861,205.7,117.11,999907.7,569271.71,430635.99,11444
Europe,France,Baby Food,Online,M,1/29/2014,188069045,3/18/2014,2665,255.28,159.42,680321.2,424854.3,255466.9,11445
Europe,Liechtenstein,Snacks,Online,C,11/7/2016,558686387,12/11/2016,6572,152.58,97.44,1002755.76,640375.68,362380.08,11446
Australia and Oceania,Nauru,Cosmetics,Offline,M,4/8/2016,565395343,5/20/2016,1901,437.2,263.33,831117.2,500590.33,330526.87,11447
Sub-Saharan Africa,Uganda,Cosmetics,Offline,H,7/3/2014,781682240,8/22/2014,6001,437.2,263.33,2623637.2,1580243.33,1043393.87,11448
Central America and the Caribbean,Antigua and Barbuda ,Fruits,Offline,M,1/7/2011,951345908,2/1/2011,3250,9.33,6.92,30322.5,22490,7832.5,11449
Asia,Myanmar,Meat,Offline,L,11/25/2013,438497674,1/14/2014,61,421.89,364.69,25735.29,22246.09,3489.2,11450
Asia,Maldives,Cereal,Offline,C,5/20/2013,477561366,7/1/2013,9876,205.7,117.11,2031493.2,1156578.36,874914.84,11451
Australia and Oceania,Vanuatu,Beverages,Online,H,11/26/2015,123273313,1/1/2016,8167,47.45,31.79,387524.15,259628.93,127895.22,11452
Sub-Saharan Africa,Chad,Cereal,Offline,L,1/10/2010,300682342,1/10/2010,7442,205.7,117.11,1530819.4,871532.62,659286.78,11453
Australia and Oceania,Kiribati,Vegetables,Offline,L,9/8/2015,655149781,9/29/2015,2234,154.06,90.93,344170.04,203137.62,141032.42,11454
Sub-Saharan Africa,Sao Tome and Principe,Household,Offline,C,3/20/2012,902349460,4/9/2012,4112,668.27,502.54,2747926.24,2066444.48,681481.76,11455
Europe,Portugal,Meat,Offline,C,4/27/2010,378267705,5/29/2010,6675,421.89,364.69,2816115.75,2434305.75,381810,11456
Middle East and North Africa,Kuwait,Clothes,Offline,M,5/26/2010,289203345,6/27/2010,551,109.28,35.84,60213.28,19747.84,40465.44,11457
Europe,Hungary,Clothes,Offline,C,12/2/2013,561767709,12/9/2013,8404,109.28,35.84,918389.12,301199.36,617189.76,11458
Sub-Saharan Africa,Botswana,Cereal,Online,H,1/22/2012,292884624,2/24/2012,9923,205.7,117.11,2041161.1,1162082.53,879078.57,11459
Sub-Saharan Africa,Chad,Cosmetics,Offline,L,3/12/2012,899790418,4/28/2012,6835,437.2,263.33,2988262,1799860.55,1188401.45,11460
Europe,Norway,Vegetables,Offline,M,6/4/2011,270033919,7/2/2011,7892,154.06,90.93,1215841.52,717619.56,498221.96,11461
Sub-Saharan Africa,Guinea-Bissau,Clothes,Offline,H,6/21/2015,411476457,7/6/2015,3882,109.28,35.84,424224.96,139130.88,285094.08,11462
Australia and Oceania,Nauru,Clothes,Online,L,3/12/2012,702291858,4/19/2012,2622,109.28,35.84,286532.16,93972.48,192559.68,11463
Asia,Turkmenistan,Cosmetics,Offline,C,3/30/2013,140966451,5/7/2013,3960,437.2,263.33,1731312,1042786.8,688525.2,11464
Sub-Saharan Africa,Seychelles ,Fruits,Online,L,5/23/2012,496299064,7/7/2012,4777,9.33,6.92,44569.41,33056.84,11512.57,11465
Central America and the Caribbean,Costa Rica,Clothes,Online,C,1/20/2012,457401025,1/22/2012,3983,109.28,35.84,435262.24,142750.72,292511.52,11466
Asia,Philippines,Household,Offline,L,12/3/2011,583696162,1/16/2012,7520,668.27,502.54,5025390.4,3779100.8,1246289.6,11467
Middle East and North Africa,Afghanistan,Household,Offline,H,10/3/2012,154920804,10/15/2012,3363,668.27,502.54,2247392.01,1690042.02,557349.99,11468
Sub-Saharan Africa,Nigeria,Personal Care,Online,L,8/4/2012,321123778,9/15/2012,6517,81.73,56.67,532634.41,369318.39,163316.02,11469
Middle East and North Africa,Bahrain,Snacks,Offline,H,7/13/2010,952666413,8/10/2010,4017,152.58,97.44,612913.86,391416.48,221497.38,11470
Europe,Switzerland,Cosmetics,Offline,H,7/12/2010,190222537,7/19/2010,9931,437.2,263.33,4341833.2,2615130.23,1726702.97,11471
Middle East and North Africa,Bahrain,Beverages,Online,H,1/8/2010,294778478,2/5/2010,357,47.45,31.79,16939.65,11349.03,5590.62,11472
Sub-Saharan Africa,Liberia,Personal Care,Offline,H,4/26/2011,897633063,5/21/2011,8426,81.73,56.67,688656.98,477501.42,211155.56,11473
Australia and Oceania,Nauru,Vegetables,Online,M,3/12/2010,350397622,5/1/2010,9298,154.06,90.93,1432449.88,845467.14,586982.74,11474
Central America and the Caribbean,Grenada,Meat,Offline,H,11/14/2014,674995982,12/22/2014,5166,421.89,364.69,2179483.74,1883988.54,295495.2,11475
Central America and the Caribbean,Cuba,Cosmetics,Offline,C,11/27/2011,813664472,1/9/2012,253,437.2,263.33,110611.6,66622.49,43989.11,11476
Asia,Tajikistan,Meat,Online,C,6/5/2015,678951919,6/8/2015,5815,421.89,364.69,2453290.35,2120672.35,332618,11477
Europe,France,Vegetables,Offline,M,5/2/2010,703719651,5/25/2010,5138,154.06,90.93,791560.28,467198.34,324361.94,11478
Sub-Saharan Africa,Guinea,Clothes,Online,L,9/3/2016,491141498,10/15/2016,8538,109.28,35.84,933032.64,306001.92,627030.72,11479
Sub-Saharan Africa,Malawi,Meat,Offline,L,2/13/2010,164703786,2/28/2010,8365,421.89,364.69,3529109.85,3050631.85,478478,11480
Middle East and North Africa,Saudi Arabia,Office Supplies,Offline,M,8/20/2016,818205344,9/25/2016,3999,651.21,524.96,2604188.79,2099315.04,504873.75,11481
Sub-Saharan Africa,Gabon,Cosmetics,Offline,L,3/27/2010,465757501,4/4/2010,6849,437.2,263.33,2994382.8,1803547.17,1190835.63,11482
Europe,Monaco,Fruits,Online,C,3/23/2015,791784083,4/20/2015,5360,9.33,6.92,50008.8,37091.2,12917.6,11483
Middle East and North Africa,Syria,Vegetables,Online,M,7/14/2011,401021420,7/16/2011,5,154.06,90.93,770.3,454.65,315.65,11484
North America,Mexico,Clothes,Online,M,3/29/2014,668518340,4/26/2014,8288,109.28,35.84,905712.64,297041.92,608670.72,11485
Central America and the Caribbean,Costa Rica,Beverages,Online,M,10/7/2016,789636170,10/19/2016,9745,47.45,31.79,462400.25,309793.55,152606.7,11486
Australia and Oceania,Tonga,Fruits,Offline,M,5/21/2017,930048739,5/24/2017,945,9.33,6.92,8816.85,6539.4,2277.45,11487
Europe,Bosnia and Herzegovina,Household,Online,H,6/8/2015,875742375,6/20/2015,485,668.27,502.54,324110.95,243731.9,80379.05,11488
Europe,Netherlands,Household,Online,C,2/7/2015,483015906,3/17/2015,3995,668.27,502.54,2669738.65,2007647.3,662091.35,11489
Middle East and North Africa,Pakistan,Baby Food,Offline,M,1/26/2014,128480660,3/10/2014,9137,255.28,159.42,2332493.36,1456620.54,875872.82,11490
Sub-Saharan Africa,Rwanda,Snacks,Offline,C,11/16/2014,259060466,12/12/2014,604,152.58,97.44,92158.32,58853.76,33304.56,11491
Europe,Kosovo,Beverages,Offline,C,7/15/2013,941991651,7/18/2013,5117,47.45,31.79,242801.65,162669.43,80132.22,11492
Europe,Georgia,Fruits,Offline,H,12/8/2010,514823043,1/2/2011,6434,9.33,6.92,60029.22,44523.28,15505.94,11493
Asia,Singapore,Office Supplies,Offline,H,8/1/2016,535415971,8/8/2016,339,651.21,524.96,220760.19,177961.44,42798.75,11494
Europe,Lithuania,Fruits,Online,L,7/22/2014,831944262,7/26/2014,9650,9.33,6.92,90034.5,66778,23256.5,11495
Sub-Saharan Africa,Zimbabwe,Cosmetics,Offline,L,9/15/2012,852894246,10/17/2012,9215,437.2,263.33,4028798,2426585.95,1602212.05,11496
Sub-Saharan Africa,Botswana,Snacks,Online,H,3/5/2016,117064750,4/21/2016,916,152.58,97.44,139763.28,89255.04,50508.24,11497
Central America and the Caribbean,Jamaica,Personal Care,Offline,M,1/8/2016,463567101,1/23/2016,8662,81.73,56.67,707945.26,490875.54,217069.72,11498
Asia,Mongolia,Snacks,Offline,M,9/19/2015,201825129,11/4/2015,3396,152.58,97.44,518161.68,330906.24,187255.44,11499
Europe,Andorra,Clothes,Offline,M,3/26/2012,861575162,4/2/2012,8091,109.28,35.84,884184.48,289981.44,594203.04,11500
Sub-Saharan Africa,Mauritania,Household,Online,L,12/21/2014,442866027,12/30/2014,2754,668.27,502.54,1840415.58,1383995.16,456420.42,11501
Middle East and North Africa,Iraq,Personal Care,Offline,M,9/3/2011,166059052,9/26/2011,9419,81.73,56.67,769814.87,533774.73,236040.14,11502
Europe,Armenia,Household,Offline,L,1/27/2010,421828067,2/3/2010,7154,668.27,502.54,4780803.58,3595171.16,1185632.42,11503
Sub-Saharan Africa,Swaziland,Clothes,Offline,M,5/29/2011,321159398,7/5/2011,7058,109.28,35.84,771298.24,252958.72,518339.52,11504
Middle East and North Africa,Egypt,Beverages,Online,H,3/8/2014,845351874,3/30/2014,7260,47.45,31.79,344487,230795.4,113691.6,11505
Middle East and North Africa,Jordan,Household,Online,C,5/28/2010,796016824,7/5/2010,7922,668.27,502.54,5294034.94,3981121.88,1312913.06,11506
Europe,Liechtenstein,Cereal,Online,C,1/25/2012,845078074,3/13/2012,6237,205.7,117.11,1282950.9,730415.07,552535.83,11507
Middle East and North Africa,Afghanistan,Meat,Offline,M,2/2/2017,384771955,3/2/2017,1427,421.89,364.69,602037.03,520412.63,81624.4,11508
Middle East and North Africa,Azerbaijan,Clothes,Online,H,2/6/2013,677647292,3/21/2013,9747,109.28,35.84,1065152.16,349332.48,715819.68,11509
Asia,South Korea,Cosmetics,Online,C,7/3/2011,806565415,7/22/2011,9485,437.2,263.33,4146842,2497685.05,1649156.95,11510
Sub-Saharan Africa,Senegal,Cosmetics,Offline,L,5/30/2013,824700152,6/24/2013,5957,437.2,263.33,2604400.4,1568656.81,1035743.59,11511
Europe,Romania,Cosmetics,Offline,L,6/6/2013,405537831,7/15/2013,6511,437.2,263.33,2846609.2,1714541.63,1132067.57,11512
Middle East and North Africa,Iraq,Meat,Offline,H,1/6/2011,192877280,2/3/2011,5528,421.89,364.69,2332207.92,2016006.32,316201.6,11513
Middle East and North Africa,Israel,Cereal,Offline,L,4/6/2014,450829827,4/30/2014,9419,205.7,117.11,1937488.3,1103059.09,834429.21,11514
Asia,North Korea,Vegetables,Offline,M,5/25/2013,613819301,7/10/2013,1626,154.06,90.93,250501.56,147852.18,102649.38,11515
Middle East and North Africa,Turkey,Baby Food,Offline,C,11/9/2014,636582028,12/6/2014,7623,255.28,159.42,1945999.44,1215258.66,730740.78,11516
Central America and the Caribbean,Saint Lucia,Fruits,Online,C,10/15/2014,544166839,11/21/2014,9915,9.33,6.92,92506.95,68611.8,23895.15,11517
Australia and Oceania,Solomon Islands,Snacks,Offline,M,5/24/2010,881935060,6/3/2010,3038,152.58,97.44,463538.04,296022.72,167515.32,11518
Europe,Kosovo,Personal Care,Online,C,4/25/2011,465560519,5/14/2011,8558,81.73,56.67,699445.34,484981.86,214463.48,11519
Sub-Saharan Africa,Zambia,Cosmetics,Offline,L,2/2/2013,431029546,3/24/2013,76,437.2,263.33,33227.2,20013.08,13214.12,11520
Australia and Oceania,New Zealand,Vegetables,Offline,M,2/19/2016,184640967,3/16/2016,8220,154.06,90.93,1266373.2,747444.6,518928.6,11521
Sub-Saharan Africa,Sao Tome and Principe,Meat,Online,L,5/4/2014,553006112,6/8/2014,5652,421.89,364.69,2384522.28,2061227.88,323294.4,11522
Europe,Andorra,Fruits,Offline,M,1/8/2014,633048808,1/10/2014,2065,9.33,6.92,19266.45,14289.8,4976.65,11523
Sub-Saharan Africa,Rwanda,Beverages,Offline,L,12/30/2014,942005383,1/15/2015,9181,47.45,31.79,435638.45,291863.99,143774.46,11524
Europe,Vatican City,Beverages,Online,C,5/8/2014,267424666,5/12/2014,5756,47.45,31.79,273122.2,182983.24,90138.96,11525
Middle East and North Africa,Kuwait,Office Supplies,Online,L,3/29/2010,617167985,4/5/2010,2576,651.21,524.96,1677516.96,1352296.96,325220,11526
Asia,Thailand,Personal Care,Offline,L,3/30/2013,469409167,4/2/2013,7459,81.73,56.67,609624.07,422701.53,186922.54,11527
Europe,Portugal,Meat,Offline,L,4/15/2012,622634541,5/19/2012,252,421.89,364.69,106316.28,91901.88,14414.4,11528
Sub-Saharan Africa,Gabon,Fruits,Online,M,4/17/2016,145642936,5/17/2016,7836,9.33,6.92,73109.88,54225.12,18884.76,11529
Europe,Monaco,Household,Online,M,7/13/2012,427545678,8/17/2012,9122,668.27,502.54,6095958.94,4584169.88,1511789.06,11530
Europe,Estonia,Clothes,Offline,C,11/3/2015,227766597,12/3/2015,52,109.28,35.84,5682.56,1863.68,3818.88,11531
Middle East and North Africa,Egypt,Cereal,Offline,H,10/30/2011,626042020,11/9/2011,8601,205.7,117.11,1769225.7,1007263.11,761962.59,11532
Asia,North Korea,Personal Care,Online,L,9/7/2013,972420775,9/16/2013,9772,81.73,56.67,798665.56,553779.24,244886.32,11533
Australia and Oceania,Papua New Guinea,Personal Care,Offline,C,12/6/2012,237264192,12/30/2012,602,81.73,56.67,49201.46,34115.34,15086.12,11534
Europe,Croatia,Baby Food,Online,H,7/11/2013,161246097,8/19/2013,5158,255.28,159.42,1316734.24,822288.36,494445.88,11535
Europe,Iceland,Beverages,Offline,C,11/29/2012,305352818,12/1/2012,9539,47.45,31.79,452625.55,303244.81,149380.74,11536
Sub-Saharan Africa,Mauritius ,Baby Food,Online,H,5/20/2013,300883185,5/21/2013,6876,255.28,159.42,1755305.28,1096171.92,659133.36,11537
Middle East and North Africa,Kuwait,Office Supplies,Online,L,9/24/2010,299448525,10/28/2010,2328,651.21,524.96,1516016.88,1222106.88,293910,11538
Europe,Russia,Office Supplies,Offline,M,3/2/2013,522972667,4/11/2013,8089,651.21,524.96,5267637.69,4246401.44,1021236.25,11539
Europe,Serbia,Cosmetics,Offline,H,10/28/2014,813691937,11/16/2014,8381,437.2,263.33,3664173.2,2206968.73,1457204.47,11540
Europe,Portugal,Snacks,Online,M,9/6/2014,184155166,9/19/2014,4461,152.58,97.44,680659.38,434679.84,245979.54,11541
North America,Canada,Fruits,Online,C,10/16/2012,867223680,11/7/2012,9613,9.33,6.92,89689.29,66521.96,23167.33,11542
Middle East and North Africa,Morocco,Office Supplies,Online,L,1/20/2014,666071307,3/1/2014,4156,651.21,524.96,2706428.76,2181733.76,524695,11543
Sub-Saharan Africa,Togo,Cosmetics,Offline,C,11/8/2016,604184377,11/26/2016,438,437.2,263.33,191493.6,115338.54,76155.06,11544
Europe,Kosovo,Fruits,Online,L,11/14/2016,875361716,11/16/2016,7839,9.33,6.92,73137.87,54245.88,18891.99,11545
Europe,Ireland,Vegetables,Offline,M,10/31/2010,393714654,12/17/2010,7770,154.06,90.93,1197046.2,706526.1,490520.1,11546
Australia and Oceania,Kiribati,Cosmetics,Offline,C,6/22/2015,843667018,8/7/2015,8674,437.2,263.33,3792272.8,2284124.42,1508148.38,11547
Asia,India,Baby Food,Offline,C,9/22/2010,829955136,9/29/2010,1023,255.28,159.42,261151.44,163086.66,98064.78,11548
Asia,Cambodia,Personal Care,Online,H,8/31/2011,827627837,9/28/2011,2324,81.73,56.67,189940.52,131701.08,58239.44,11549
Middle East and North Africa,Afghanistan,Baby Food,Offline,L,9/18/2011,932046449,10/3/2011,2111,255.28,159.42,538896.08,336535.62,202360.46,11550
Asia,Kyrgyzstan,Clothes,Online,M,9/19/2016,408884799,10/6/2016,6953,109.28,35.84,759823.84,249195.52,510628.32,11551
